longitude;latitude;data de abertura;hora de abertura;bairro;endereco;complemento;tipo de ocorrencia;quantidade de vitimas;descricao;tipo
-34.9005872;-8.0298085;07/05/2016;04:55;TAMARINEIRA;AV NORTE;CRUZAMENTO COM ESTRADA VELHA DE ÁGUA FRIA // PRÓXIMO A FERREIRA COSTA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta
-34.9123836;-8.1117669;07/05/2016;09:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;E/F A FERREIRA COSTA;COLISÃO;1;COLISÃO COM 1 VITIMA GM WILLAMIS QTH;Motocicleta
-34.9315131;-8.0139099;07/05/2016;09:02;MACAXEIRA;AV NORTE;SEMFORO 451 SENT/CENTRO;COLISÃO;1;COLISÃO CO VITIMA JÁ SOCORRIDA PELOS BOMBEIROS;Motocicleta
-34.8728585;-8.0366395;07/05/2016;16:08;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;"EM FRENTE A FABRICA TACARUNA; SENTIDO B.V.";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta
-34.8883718;-8.1049804;07/05/2016;16:13;BOA VIAGEM;AV CONSELHEIRO AGUIAR 1687;E/F A FARNACIA SAO PAULO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta
-34.9180484;-8.1096287;07/05/2016;17:17;IPSEP;RUA JEAN EMILE FAVRE;E/F DA BIG BEM;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.9650662;-8.0901609;07/05/2016;22:28;COQUEIRAL;RUA GUANABARA;EM FRENTE AO COLEGIO MULTIPLO ENSINO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9286699;-8.0705933;08/05/2016;03:39;SAN MARTIN;AV GENERAL SAN MARTIN;"PROX DA IGREJA ADVENTISTA; PROX DO BAR DO RAG";COLISÃO;1;COLISAO ENTRE DUAS MOTOS;Motocicleta
-34.8939782;-8.0192272;08/05/2016;07:18;ÁGUA FRIA;AV BEBERIBE;E/F AO MERCADO PUPLICO DE AGUA FRIA;COLISÃO;2;COLISAO ENTRE ONIBUS E MOTO;Motocicleta
-34.9298877;-8.0893019;08/05/2016;10:52;ESTÂNCIA;AV RECIFE;EM FRENTE AO MAKRO;COLISÃO;1;COLISÃO AUTO E MOTO;Motocicleta
-34.8985641;-8.0276014;08/05/2016;12:31;ARRUDA;EST VELHA DE AGUA FRIA 858;E/F AO DENOX;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.8835686;-8.0523991;08/05/2016;12:47;GRAÇAS;RUA TREZE DE MAIO;E/F A GARAGEM DA CTU RECIFE;COLISÃO;1;01 MOTO 01 MOTO;Motocicleta
-34.9193157;-8.0108249;08/05/2016;17:33;VASCO DA GAMA;RUA ALTO DO EUCALIPTO 355;E/F RESIDENCIA. NA ENTRANDA DO MERCADO RENDE MAIS. NO LADO DIREITO DA VIA.;COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.8992434;-8.0517006;09/05/2016;18:29;GRAÇAS;RUA DAS PERNAMBUCANAS;ESQUINA DO RESTAURANTE MACUNAIMA;COLISÃO;1;COLISAO DE ONIBUS E MOTO COM UMA VITIMA;Motocicleta
-34.9433041;-8.1166767;10/05/2016;07:21;IBURA;RUA RIO XINGU;"DEPOIS DO POSTO BR; EM FRENTE DA ECO ESTAÇÃO DA PREFEITURA";COLISÃO;1;"COL.C/V;SET BR";Motocicleta
-34.9044657;-8.0794126;10/05/2016;07:44;AFOGADOS;RUA NICOLAU PEREIRA;PRÓX. RUA DA PAZ;COLISÃO;1;"COLISÃO ÔNIBUS E MOTO 50CC; COM VITIMA";Motocicleta
-34.9096477;-8.068344;10/05/2016;09:07;BONGI;EST DO BONGI;SEMAFORO 233;COLISÃO;1;COM VITIMAS;Motocicleta
-34.9402142;-8.0401186;10/05/2016;11:06;IPUTINGA;RUA GASPAR PEREZ;AO LADO ESCRITORIO DA WALMART;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9436983;-8.0159039;10/05/2016;12:09;DOIS IRMÃOS;PRC FARIAS NEVES;E/F AO LAFEPE;COLISÃO;1;COLISAO ENTRE CAMINHAO E MOTO;Motocicleta
-34.9638605;-8.0934445;10/05/2016;19:23;TEJIPIÓ;RUA FALCAO DE LACERDA;PROX A ENTRADA DO PACHECO E NA PRAÇA DO PACHECO SEMAFORO 285;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9098301;-8.0803075;11/05/2016;07:04;AFOGADOS;RUA SAO MIGUEL;EM FRENTE AO BANCO ITAU;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9177077;-8.0475523;11/05/2016;07:08;CORDEIRO;RUA DIANOPOLIS 36;EM FRENTE AO POSTO PRETOCAL;COLISÃO;1;COLISÃO SEM VÍTIMA;Motocicleta
-34.9134564;-8.108692;11/05/2016;16:04;IPSEP;RUA ITAJAI;PROX DA FACULDADE BOA VIAGEM;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta
-34.8919357;-8.0751371;12/05/2016;10:27;SÃO JOSÉ;RUA IMPERIAL 1173;"E/F A LOJA. NO LADO ESQUERDO DA VIA; SENTIDO IMBIRIBEIRA.";COLISÃO;1;COM UMA VÍTIMA.;Motocicleta
-34.9052811;-8.0580664;12/05/2016;13:54;MADALENA;RUA BENFICA;;COLISÃO;1;AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta
-34.9305663;-8.0862985;12/05/2016;14:43;ESTÂNCIA;AV DR JOSE RUFINO;"COLÉGIO INDEPENDENCIA; SENTIDO JABOATÃO";COLISÃO;1;01 MOTO 01 AUTO;Motocicleta
-34.8873398;-8.1002;12/05/2016;15:41;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;NA PRINCIPAL EM FRENTE O POSTO SHELL Nº 1183 SENTIDO PINA;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9279565;-8.0846812;12/05/2016;22:16;ESTÂNCIA;AV DR JOSE RUFINO 98;"EM FRENTE AO COLEGIO VISÃO; SENTIDO RECIFE";COLISÃO;1;"COLISÃO ENTRE AUTO E MOTO; C/V";Motocicleta
-34.9317384;-8.0844475;12/05/2016;23:12;BARRO;AV DR JOSE RUFINO;APOIS A ENTRADA DA ESTAÇAO WERNECK CRUZAMENTO DE WERNEVK COM VILA CARDIAL;COLISÃO;1;ONIBUS METROPOLITANA E MOTO;Motocicleta
-34.9231929;-8.1169661;13/05/2016;19:22;IPSEP;AV RECIFE;NO SEMAFORÓ 055 SAIDA DO IBURA SENTIDO BR;ATROPELAMENTO;3;MOTO E PEDESTRE;Motocicleta
-34.9140251;-8.0279016;13/05/2016;21:00;CASA AMARELA;RUA DA HARMONIA;ENFR BAR UCANAVIAL PROX A FUNASE;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.94179;-8.039282;14/05/2016;10:12;CIDADE UNIVERSITÁRIA;AV PROFESSOR MORAES REGO;"EM FRENTE AO POSTO BR;SENT/BOA VIAGEM";COLISÃO;2;COM VITIMAS;Motocicleta
-34.9156237;-8.0404055;15/05/2016;19:29;SANTANA;RUA JORGE GOMES DE SA;"CRUZAMENTO COM RUA DE SANTANA; EM FRENTE AO CPRH";COLISÃO;1;"COLISÃO ENTRE AUTO E MOTO; CV";Motocicleta
-34.9123031;-8.0554001;16/05/2016;10:41;CORDEIRO;AV CAXANGA XX;PRÓXIMO AO HOSPITAL GETULIO VARGAS SENTIDO CENTRO EM FRENET AO BANCO ITAÚ;ATROPELAMENTO;1;ATROPELAMENTO MOTO PEDESTRE;Motocicleta
-34.914764;-8.1068372;16/05/2016;10:51;IPSEP;RUA JEAN EMILE FAVRE 107;EM FRENTE A FACULDADE BOA VIAGEM;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.912405;-8.1235779;16/05/2016;10:59;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;"EMBAIXO DO VIADUTO TANCREDO NEVES;S/ AEROPORTO";COLISÃO;1;COM VITIMAS;Motocicleta
-34.872947;-8.0585259;18/05/2016;14:47;BAIRRO DO RECIFE;CAIS DO APOLO;EM FRENTE AO TRIBUNAL REGIONAL FEDERAL;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.8975791;-8.0583227;19/05/2016;06:31;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES;SENTIDO CIDADE SUBURBIO E/F AO BANCO ITAU;COLISÃO;2;COLISÃO COM 2 VITIMAS A ESPERA DO SAMU;Motocicleta
-34.9153447;-8.0625015;19/05/2016;08:35;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;EM FRENTE A FACULDADE ESTACIO/ SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9121341;-8.1087637;19/05/2016;09:45;IMBIRIBEIRA;RUA ITACARI 132;AO LADO DO BANDO ITAU;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8921637;-8.1151426;19/05/2016;10:23;BOA VIAGEM;AV BOA VIAGEM 2820;EM FRENTE A PADARIA BOA VIAGEM;COLISÃO;1;COLISÃO COM VÍTIMA/ GM GILSON ALVES NO LOCAL;Motocicleta
-34.9033928;-8.0581487;19/05/2016;11:03;MADALENA;RUA BENFICA;LADO OPOSTO AO CLUBE INTERNACIONAL;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.913266;-8.0281565;19/05/2016;11:20;CASA AMARELA;RUA OLIMPIO TAVARES 46;APOS SITIO DA TRINDADE;COLISÃO;1;AUTO X MOTO;Motocicleta
-34.9137139;-8.1097435;19/05/2016;20:49;IMBIRIBEIRA;RUA PAMPULHA;"CRUZAMENTO COM RUA ITAJAI; PROX. A CASA BRANCA";COLISÃO;1;"COLISAO ENTRE AUTO E MOTO; C/V";Motocicleta
-34.9360594;-8.1382654;20/05/2016;09:12;JORDÃO;AV MARIA IRENE 1754;EM FRENTE AO POSTO DE GASOLINA IPIRANGA;COLISÃO;1;COLIS'AO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta
-34.9231137;-8.0738205;20/05/2016;08:45;MANGUEIRA;RUA VINTE E UM DE ABRIL 1884;HA 300 METROS DO GIRADOURO DE SAN MARTIN;COLISÃO;1;COM VITIMAS;Motocicleta
-34.9202693;-8.0478046;20/05/2016;09:37;CORDEIRO;RUA 10 DE NOVEMBRO 300;EM FRENTE DO RESTAURANTE REI DA CHAQUE;COLISÃO;1;COL.C/V SET.SUB;Motocicleta
-34.8829463;-8.0696532;20/05/2016;19:01;SÃO JOSÉ;RUA DA CONCORDIA;SEMAFORO 180;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9161923;-8.1313419;21/05/2016;08:05;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;JUIZADO ESPECIAL -;COLISÃO;1;COLISÃO COM VÍTIMA ENTRE DUAS MOTOS;Motocicleta
-34.9138299;-8.0649241;21/05/2016;10:57;MUSTARDINHA;RUA CARLOS GOMES 914;RUA DA MATERNIDADE SANTA LUCIA;COLISÃO;1;"COM VITIMA;AGUARDANDO SAMU";Motocicleta
-34.905619;-8.059304;21/05/2016;15:17;MADALENA;RUA BENFICA;"E/F AO EXTRA; SENTIDO DERBY";COLISÃO;1;01 AUTO 01 MOTO;Motocicleta
-34.8980606;-8.0552885;22/05/2016;00:28;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;PROXIMO A PRAÇA DO DERBY;COLISÃO;2;MOTO E AUTO;Motocicleta
-34.8834935;-8.0222683;22/05/2016;09:22;ÁGUA FRIA;RUA DA REGENERACAO 1179;E/F A REALFARMA;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELO;Motocicleta
-34.9364483;-8.1245444;22/05/2016;16:11;JORDÃO;RUA EMILIO MONTEIRO FONSECA XX;"EM FRENTE A IGREJA ASSEMBLEIA DE DEUS; APOS O TERMINAL DE JORDÃO BAIXO";COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9009185;-8.1342109;23/05/2016;13:09;BOA VIAGEM;AV BOA VIAGEM 5152;PROXIMO AO EDF. TRANSATLANTICO;COLISÃO;1;ENTRE UJM AUTO E UMA MOTO;Motocicleta
-34.8875919;-8.0429736;23/05/2016;18:06;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES XX;NO SEMAFORO 465 EM FRENTE DO MINISTERIO DO TRABALHO;COLISÃO;1;AUTO E MOTO;Motocicleta
-34.9190006;-8.1208801;23/05/2016;21:51;IPSEP;AV RECIFE;ANTES DO SAL E BRASA SENTIDO BOA VIAGEM;COLISÃO;2;2 MOTOS;Motocicleta
-34.8890001;-8.0105368;23/05/2016;22:59;BEBERIBE;AV BEBERIBE;LOGO APOIS A ENTRADA DE CAJUEIRO;COLISÃO;2;AUTO E MOTO OBS: VT 05 DA CTTU ESTA NO LOCAL;Motocicleta
-34.9044053;-8.0581421;24/05/2016;10:48;MADALENA;RUA BENFICA;"PROX. CLUBE INTERNACIONAL; SENTIDO DERBY";COLISÃO;1;"COLISAO COM VITIMA; AUTO E MOTO";Motocicleta
-34.9099696;-8.1091653;24/05/2016;18:36;IMBIRIBEIRA;AV GENERAL MAC ARTHUR;"EM FRENTE A PLANETA KIDS; PROX. A INTEGRAÇAO E O BANCO SANTANDER";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta
-34.9047178;-8.1361478;25/05/2016;08:51;BOA VIAGEM;RUA PROFESSOR MARIO CASTRO;;QUEDA DE ÁRVORE;1;ARVORE CAIU SOBRE MOTOCICLISTA;Motocicleta
-34.9569511;-8.0908633;25/05/2016;12:34;TEJIPIÓ;AV DR JOSE RUFINO;EM FRENTE A ESTAÇÃO DE METRO DE TEJIPIO;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8938978;-8.0231952;25/05/2016;17:13;ARRUDA;AV BEBERIBE;COM A RUA SAO BENTO SEM 064 / NO CRUZAMENTO;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9083817;-8.0908686;25/05/2016;18:06;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;PROX AO POSTO IPIRANGA E GRILOS FLORES SENTIDO CIDADE;COLISÃO;1;CAMINHONETE E MOTO;Motocicleta
-34.9018908;-8.112468;25/05/2016;19:43;BOA VIAGEM;RUA ANTONIO FALCAO;"NO CRUZAMENTO COM RUA DOM JOAO VI; EM BAIXO DO VIA DUTO DA VIA MANGUE. PROX. AO LE PARC";COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/C;Motocicleta
-34.8772842;-8.0714989;25/05/2016;20:21;SANTO ANTÔNIO;AV SUL;EM FRENTE AS TORRES GEMEAS;TOMBAMENTO;1;;Motocicleta
-34.905442;-8.026138;25/05/2016;22:18;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;CRUZAMENTO COM AV NORTE;COLISÃO;1;MOTO E AUTO;Motocicleta
-34.9262774;-8.0476505;26/05/2016;11:04;CORDEIRO;AV CAXANGA;PROXIMO AO CRUZAMENTO COM A GAL. SAN MARTIN;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9013114;-8.0614976;26/05/2016;16:01;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO;NO TUNEL CHICO SCIENCE;COLISÃO;2;AUTO E MOTO;Motocicleta
-34.9046534;-8.0613383;27/05/2016;11:04;ILHA DO LEITE;AV ENGENHEIRO ABDIAS DE CARVALHO XX;PROX AO TUNEL CHICO SCIENCE E/F AO SPORT CLUBE DO RECIFE;COLISÃO;1;COLISÃO COM VITIMA A ESPERA DO SAMU;Motocicleta
-34.9132687;-8.1085261;27/05/2016;17:32;IMBIRIBEIRA;RUA ITACARI 162;"EM FRENTE A ANATEL; SENTIDO AEROPORTO";COLISÃO;1;"COLISAO COM VITIMA; AUTO E MOTO";Motocicleta
-34.8869991;-8.0347166;28/05/2016;07:52;CAMPO GRANDE;EST DE BELEM XX;"EM FRENTE A IGREJA DE BELEM; SENTIDO OLINDA";COLISÃO;1;"ACIDENTE COM VITIMA; AUTO E MOTO";Motocicleta
-34.9447364;-8.0785734;28/05/2016;22:09;JARDIM SÃO PAULO;RUA LORENA;"PROX DO GALPAO DA LARANJA;";COLISÃO;1;COLISAO ENTRE MOTO E MICRO ONIBUS C/V;Motocicleta
-34.9126511;-8.0239077;29/05/2016;07:02;CASA AMARELA;AV NORTE 5229;EM FRENTE A FARMACIA BOM JESUS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8841895;-8.0722159;29/05/2016;07:10;SÃO JOSÉ;AV DANTAS BARRETO 1410;PROX A SEDE DO GALO E/F AO TERMINAL DA 1002;COLISÃO;1;COLISÃO COM 1 VITIMA A AESPERA DO SAMU;Motocicleta
-34.9080491;-8.1478784;29/05/2016;09:54;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;NO SEMAFORO 433;COLISÃOa;1;COLISÃO COM VÍTIMA;Motocicleta
-34.8942512;-8.0215963;29/05/2016;14:44;ÁGUA FRIA;AV BEBERIBE 1781;PROX AO MERCADÃO DE ÓLEO;COLISÃOa;1;01 MOTO 01 AUTO;Motocicleta
-34.916954;-8.0214742;29/05/2016;20:24;CASA AMARELA;AV NORTE;PROXIMO AO SEMÁFORO 079;COLISÃOa;2;COLISÃO DUAS MOTOS;Motocicleta
-34.898302;-8.1250542;30/05/2016;11:30;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;AO LADO DO HOTEL RECIFE PALACE;COLISÃOa;1;COLISÃO COM VÍTIMA;Motocicleta
-34.9329507;-7.9873701;31/05/2016;15:05;GUABIRABA;AV DA RECUPERACAO 1032;PROXIMO A UPINHA E O BAR DO LAU;COLISÃOa;1;ENTRE UM AUTO E UMA MOTO;Motocicleta
-34.8819083;-8.0498336;23/05/2016;16:09;SANTO AMARO;RUA TREZE DE MAIO 455;AO LADO DO SESC SANTO AMARO;COLISÃOa;1;01 MOTO 01 AUTO;Motocicleta
-34.8730074;-8.0506157;07/05/2016;08:35;BAIRRO DO RECIFE;PTE DO LIMOEIRO;NA SUBIDA DA PONTE;TOMBAMENTO;1;CAMINHÃO TOMBADO NA SUBIDA PONTE;Outros
-34.9135637;-8.0061702;08/05/2016;18:19;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO;AO LADO DO POSTO DE SAUDE E ENFR A IGREJA DA SEMBLEIA E ARMAZEM BARBOZAO;COLISÃO;0;ONIBUS DA PEDROSA E CAMINHAO DE BAU;Outros
-34.8766565;-8.0628733;09/05/2016;06:10;SANTO ANTÔNIO;RUA SIQUEIRA CAMPOS;E/F AO BANCO SANTANDER (SEMÁFORO Nº 206);COLISÃO;1;COM UMA VÍTIMA.;Outros
-34.9293673;-8.0707871;14/05/2016;08:07;SAN MARTIN;RUA VINTE E UM DE ABRIL;"E/F A SÃO NEIDE MEGA HAIR E PROX. AO TERMINAL DE ÔNIBUS DA LINHA MUSTARDINHA/MANGUEIRA. SENTIDO CIDADE; NO LADO DIRETO DA VIA.";COLISÃO;1;COM UMA VÍTIMA;Outros
-34.8857009;-8.0530205;21/05/2016;09:47;BOA VISTA;AV VISCONDE DE SUASSUNA;;COLISÃO;1;;Outros
-34.9200869;-8.0127838;27/05/2016;15:17;VASCO DA GAMA;RUA VASCO DA GAMA;PROXIMO A DELEGACIA;COLISÃO;2;ENTRE UM ONIBUS E UM CAMINHÃO;Outros
-34.9195611;-8.0491803;27/05/2016;16:07;CORDEIRO;AV PROFESSOR ESTEVAO FRANCISCO DA COSTA;;COLISÃO;1;;Outros
-34.9099843;-8.0981274;01/05/2016;11:54;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 1854;E/F A HONDA - SENT AEROPORTO;ATROPELAMENTO;2;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.9158543;-8.1316286;03/05/2016;10:06;BOA VIAGEM;RUA BARAO DE SOUZA LEAO;"FINAL DA BARÃO DE SOUZA LEÃO;EM FRENTE AO IBIS HOTEL";ATROPELAMENTO;1;ATROPELAMENTO DE UM TRANSEUNTE;Pedestre
-34.9278277;-8.0468325;03/05/2016;19:06;CAXANGÁ;AV CAXANGA;SEMAFORO 232;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8927652;-8.1128736;04/05/2016;14:19;BOA VIAGEM;RUA PROFESSOR JOSE BRANDAO;AO LADO DO LABORATORIO GILSOM CIDRIN;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8784241;-8.0637788;04/05/2016;19:57;BAIRRO DO RECIFE;AV GUARARAPES;"CRUZAMENTO COM DANTAS BARRETOS; PROX. A FACULDADE MAURICIO DE NASSAU";ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.9044362;-8.1382614;05/05/2016;12:08;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA 1140;EM FRENTE AO EDIFICIO MONTE PILATES;ATROPELAMENTO;1;C/V;Pedestre
-34.897787;-8.0547056;06/05/2016;07:09;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;E/F AO HR SENTIDO BOA VIAGEM (SEMÁFORO Nº 650) LADO DIREITO DA VIA.;ATROPELAMENTO;1;COM UMA VÍTIMA.;Pedestre
-34.9390742;-8.0926345;06/05/2016;12:09;ESTÂNCIA;AV DR JOSE RUFINO;EM FRENTEVA PNEUMAX;ATROPELAMENTO;1;ATROPELAMENTO A PEDESTRE;Pedestre
-34.8982215;-8.0566854;08/05/2016;21:35;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO SEMÁFORO Nº 075;ATROPELAMENTO;1;;Pedestre
-34.8826164;-8.0662247;09/05/2016;11:07;SÃO JOSÉ;RUA FLORIANO PEIXOTO;EM FRENTE DA CASA DA CULTURA;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre
-34.8920497;-8.0386685;12/05/2016;09:05;ENCRUZILHADA;AV JOAO DE BARROS;SEMAFOR Nº43;ATROPELAMENTO;1;ATROPELAMENTO C/V SET.CD;Pedestre
-34.9628198;-8.0873102;13/05/2016;13:11;SANCHO;RUA APRIGIO GUIMARAES;E/F DO HOSPITAL OTAVIO DE FREITAS;ATROPELAMENTO;1;ATROPELAMENTO DE UMA CRIANÇA E AUTO;Pedestre
-34.9063915;-8.0770916;13/05/2016;19:07;AFOGADOS;RUA NICOLAU PEREIRA;"AO LADO DA ESTAÇAO DE AFOGADOS; NA ENTRADA DOS ONIBUS";ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.9539444;-8.0832685;19/05/2016;21:27;JARDIM SÃO PAULO;EST DO CURADO 312A;"PROX. AO MERCADO PAI E FILHOS; PARALELA COM RUA IPITANGA";ATROPELAMENTO;1;ONIBUS DA METROPOLITANA E PEDESTRE;Pedestre
-34.9317437;-8.0857913;20/05/2016;20:04;AREIAS;AV RECIFE;"PROX. AO MAKRO; SOB O VIADUTO; SENTIDO BOA VIAGEM";ATROPELAMENTO;2;MOTO E PEDESTRE C/V;Pedestre
-34.8911646;-8.1086668;20/05/2016;20:35;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;EM FRENTE AO MACUNAIMA;ATROPELAMENTO;1;MOTO E PEDESTRE C/V;Pedestre
-34.8929429;-8.0049537;21/05/2016;06:34;BEBERIBE;RUA ARAPARI;NO SEMAFORO Nº314;ATROPELAMENTO;1;ATOPELAMENTO C/V JA SOCORRIDA;Pedestre
-34.8966296;-8.0541625;23/05/2016;16:24;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;"SENTIDO OLINDA; PRINCIPAL EM FRENTE AO CONTATO";ATROPELAMENTO;1;MOTO X PEDETRES;Pedestre
-34.9183005;-8.0750999;28/05/2016;12:17;MUSTARDINHA;RUA VINTE E UM DE ABRIL 1245;EM FRENTE A CONSTROAÇO;ATROPELAMENTO;2;COLISAO C/ ATROPELAMENTO / MOTO E AUTO;Pedestre
-34.8915213;-8.0569457;30/05/2016;04:01;BOA VISTA;AV CONDE DA BOA VISTA 1234;EM FRENTE AO GRAU TÉCNICO;ATROPELAMENTOa;1;ATROPELAMENTO DE PEDESTRE;Pedestre
-34.8935182;-8.1124573;01/06/2016;08:37;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA XX;CRUZAMENTO COM A RUA PROF. JOSE BRANDÃO;COLISÃO;1;"COLISAO DOIS AUTOS; COM VITIMA. AGUARDANDO SOCORRO MEDICO";Automóvel
-34.8739126;-8.0672153;02/06/2016;15:08;BAIRRO DO RECIFE;PTE GIRATORIA;SOBRE PONTE;COLISÃO;4;TX PGZ1195 E IDEA PGB1055;Automóvel
-34.9090683;-8.0656192;03/06/2016;20:43;AFOGADOS;RUA COSME VIANA;EM FRENTE A TUPAM;COLISÃO;1;COLISAO ENTRE AUTO E CINQUETINHA C/V;Automóvel
-34.9356303;-8.0422154;04/06/2016;13:26;IPUTINGA;AV CAXANGA;"E/F AO BANCO SANTANDER; SENTIDO CAMARAGIBE. E/F AO VD DO BRT";ENGAVETAMENTO;1;03 AUTOS;Automóvel
-34.9092937;-8.0721256;05/06/2016;12:23;AFOGADOS;RUA COSME VIANA;SEMAFORO 100;COLISÃO;1;COLISAO ENTRE AUTOS;Automóvel
-34.8937583;-8.0494671;06/06/2016;13:31;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO CREA SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO ENVOLVENDO DOIS AUTOS;Automóvel
-34.9001849;-8.0298935;06/06/2016;18:29;TAMARINEIRA;AV NORTE;LADO OPOSTO HOTEL VIA NORTE- SENTIDO CIDADE.;COLISÃO;1;CARRO E MOTO;Automóvel
-34.9578309;-8.0401824;07/06/2016;03:28;VÁRZEA;AV AFONSO OLINDENSE;"PROX DA LOMBADA ELETRONICA; SENTIDO VARZEA";CHOQUE;3;VIATURA COM CHOCOU-SE COM MURETA;Automóvel
-34.9534026;-8.0527523;07/06/2016;09:14;CIDADE UNIVERSITÁRIA;AV DA ARQUITETURA;EM FRENTE DO PREDIO DO CPG;COLISÃO;1;COM VITIMA;Automóvel
-34.8892307;-8.1064615;07/06/2016;12:57;BOA VIAGEM;AV CONSELHEIRO AGUIAR;E/F AO NUCLEO DA PM // PRAÇA DO PORTO;COLISÃO;1;ENTRE UM ONIBUS E UM AUTO;Automóvel
-34.8821604;-8.0682537;08/06/2016;13:13;SÃO JOSÉ;RUA DA CONCORDIA;NO SEMÁRIO 182;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel
-34.8899053;-8.0590291;08/06/2016;14:56;BOA VISTA;RUA MAURICIO DE NASSAU;E/F AO HOSPITAL ALTINO VENTURA;COLISÃO;1;01 MOTO 01 ONIBUS;Automóvel
-34.9122481;-8.1075449;09/06/2016;11:25;IPSEP;RUA JAMAICA 71;EM FRENTE BLIDE SERVICE;COLISÃO;1;COLISÃO COM VÍTIMA;Automóvel
-34.9303865;-8.1076113;10/06/2016;17:50;IBURA;AV DOM HELDER CAMARA;PX AO NUCLEO DA POLICIA DA AV RECIFE;COLISÃO;1;COLISAO ENTRE MOTOS;Automóvel
-34.8991274;-8.0583273;14/06/2016;15:33;DERBY;RUA AMAURI DE MEDEIROS 110;EM FRENTE AO EDIFICIO DERBY PARK;COLISÃO;1;COLISÃO COM VITIMAS;Automóvel
-34.9171639;-8.0753522;15/06/2016;08:20;AFOGADOS;RUA VINTE E UM DE ABRIL 1122;EM FRENTE COMEDORIA DA PIZZA;COLISÃO;1;COLISÃO SEM VÍTIMA;Automóvel
